customer,customer_id,location_name,location_type,code,parent_id,account_id,domain,created_date,mobile_enabled,bing_enabled,pla_enabled,api_enabled,api_key,relevancy_search_terms_limit,hourly_terms_limit,bing_infringement_terms_limit,industry_name,industry_vertical_name,label,menu_override,account_type
1-800-GOT-JUNK,1068,United States,Country,US,[NULL],5620,1800gotjunk.com,2021-11-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Canada,Country,CA,[NULL],5621,1800gotjunk.com,2021-11-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Sydney,City,AU.CITY.SDN,"5,737",5739,1800gotjunk.com.au,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Melbourne,City,AU.CITY.MBN,"5,737",5738,1800gotjunk.com.au,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1000 Bulbs,1052,United States,Country,US,[NULL],5318,1000bulbs.com,2021-09-17 00:00:00,TRUE,TRUE,TRUE,FALSE,,"25,000",10,10,Retail,Electronics & Appliances,,,Whole Market View
247 Home Furnishings - UK,901,United Kingdom,Country,UK,[NULL],3675,247blinds.co.uk,2020-10-06 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",100,0,Retail,Specialty,,,Whole Market View
247 Home Furnishings - UK,901,United Kingdom,Country,UK,[NULL],5301,247curtains.co.uk,2021-09-16 00:00:00,TRUE,FALSE,TRUE,FALSE,,200,20,0,Retail,Specialty,,,Whole Market View
ACCO Brands,1059,United States,Country,US,[NULL],5411,ataglance.com,2021-10-01 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Technology,Software Provider,,,Whole Market View
ACCO Brands,1059,United States,Country,US,[NULL],5410,daytimer.com,2021-10-01 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Technology,Software Provider,,,Whole Market View
APT - AU,524,Australia,Country,AU,[NULL],3093,aptouring.com.au,2019-09-17 00:00:00,TRUE,TRUE,FALSE,TRUE,e83b05e1-641e-4b2f-ba7b-a7796725ebb6,"2,500",50,50,Travel,Cruise,,,Whole Market View
AT&T - US,999,Amarillo TX,Nielsen DMA - US,US.DMA.AMR,"2,098",5338,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Wilmington NC,Nielsen DMA - US,US.DMA.WIL,"2,098",5545,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Huntsville-Decatur (Florence) AL,Nielsen DMA - US,US.DMA.HUD,"2,098",5500,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"10,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Joplin MO-Pittsburg KS,Nielsen DMA - US,US.DMA.JPT,"2,098",5504,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Jonesboro AR,Nielsen DMA - US,US.DMA.JON,"2,098",5503,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Jackson TN,Nielsen DMA - US,US.DMA.JACK,"2,098",5502,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Indianapolis IN,Nielsen DMA - US,US.DMA.IND,"2,098",5501,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Kansas City MO,Nielsen DMA - US,US.DMA.KNS,"2,098",5505,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Dallas - Fort Worth, TX",Nielsen DMA - US,US.DMA.DAL,"2,098",5358,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Medford-Klamath Falls OR,Nielsen DMA - US,US.DMA.MKF,"2,098",5359,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Wichita Falls TX & Lawton OK,Nielsen DMA - US,US.DMA.WFL,"2,098",5544,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Columbia-Jefferson City MO,Nielsen DMA - US,US.DMA.CJMO,"2,098",5482,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Columbus, GA",Nielsen DMA - US,US.DMA.CGA,"2,098",5356,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,El Paso TX,Nielsen DMA - US,US.DMA.EPS,"2,098",5357,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Wausau-Rhinelander WI,Nielsen DMA - US,US.DMA.WRL,"2,098",5543,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Waco-Temple-Bryan,Nielsen DMA - US,US.DMA.WTB,"2,098",5542,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Victoria TX,Nielsen DMA - US,US.DMA.VIC,"2,098",5541,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Hattiesburg-Laurel MS,Nielsen DMA - US,US.DMA.HAL,"2,098",5499,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Harlingen-Weslaco-Brownsville-McAllen TX,Nielsen DMA - US,US.DMA.HWB,"2,098",5498,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Greenwood-Greenville MS,Nielsen DMA - US,US.DMA.GRE,"2,098",5497,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Columbia SC,Nielsen DMA - US,US.DMA.CBSC,"2,098",5481,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Cleveland-Akron (Canton) OH,Nielsen DMA - US,US.DMA.CAOH,"2,098",5480,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Cincinnati OH,Nielsen DMA - US,US.DMA.CCOH,"2,098",5479,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Chattanooga TN,Nielsen DMA - US,US.DMA.CTN,"2,098",5478,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Greenvll-Spart-Ashevll-And,Nielsen DMA - US,US.DMA.GSAA,"2,098",5459,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Tri-Cities TN-VA,Nielsen DMA - US,US.DMA.TRI,"2,098",5540,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Charleston-Huntington WV,Nielsen DMA - US,US.DMA.CHWV,"2,098",5477,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Chicago IL,Nielsen DMA - US,US.DMA.CIL,"2,098",5354,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Chico-Redding CA,Nielsen DMA - US,US.DMA.CRC,"2,098",5355,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Greenville-New Bern-Washington NC,Nielsen DMA - US,US.DMA.GNBW,"2,098",5496,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Green Bay-Appleton WI,Nielsen DMA - US,US.DMA.GBA,"2,098",5495,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Charleston SC,Nielsen DMA - US,US.DMA.CSC,"2,098",5476,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Wichita-Hutchinson Plus,Nielsen DMA - US,US.DMA.WHKS,"2,098",5458,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Champaign & Springfield-Decatur IL,Nielsen DMA - US,US.DMA.CSD,"2,098",5475,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Bowling Green, KY",Nielsen DMA - US,US.DMA.BGKY,"2,098",5353,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Ft. Smith-Fayetteville-Springdale-Rogers AR,Nielsen DMA - US,US.DMA.SFSR,"2,098",5491,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Ft. Wayne IN,Nielsen DMA - US,US.DMA.FTW,"2,098",5492,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Gainesville FL,",Nielsen DMA - US,US.DMA.GAIN,"2,098",5493,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Grand Rapids-Kalamazoo-Battle Creek MI,Nielsen DMA - US,US.DMA.GRKB,"2,098",5494,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Topeka KS,Nielsen DMA - US,US.DMA.TPK,"2,098",5539,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,West Palm Beach-Ft. Pierce,Nielsen DMA - US,US.DMA.WPB,"2,098",5457,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Biloxi-Gulfport MS,Nielsen DMA - US,US.DMA.BGMS,"2,098",5474,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Birmingham, AL",Nielsen DMA - US,US.DMA.BHM,"2,098",5352,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Flint-Saginaw-Bay City MI,Nielsen DMA - US,US.DMA.FSBC,"2,098",5489,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Florence-Myrtle Beach SC,Nielsen DMA - US,US.DMA.FMB,"2,098",5490,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Sherman-Ada OK,Nielsen DMA - US,US.DMA.SHA,"2,098",5532,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Shreveport LA,Nielsen DMA - US,US.DMA.SHR,"2,098",5533,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,San Antonio,Nielsen DMA - US,US.DMA.STX,"2,098",5455,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Evansville IN,Nielsen DMA - US,US.DMA.EVL,"2,098",5371,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Evansville IN,Whole Market View
AT&T - US,999,Terre Haute IN,Nielsen DMA - US,US.DMA.TEH,"2,098",5537,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Beaumont-Port Arthur TX,Nielsen DMA - US,US.DMA.BPTX,"2,098",5473,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Atlanta, GA",Nielsen DMA - US,US.DMA.ATL,"2,098",5349,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Bakersfield CA,Nielsen DMA - US,US.DMA.BKF,"2,098",5350,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Austin TX,Nielsen DMA - US,US.DMA.ATX,"2,098",5351,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,St. Joseph MO,Nielsen DMA - US,US.DMA.JOS,"2,098",5536,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Springfield MO,Nielsen DMA - US,US.DMA.SPR,"2,098",5535,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,South Bend-Elkhart IN,Nielsen DMA - US,US.DMA.SBE,"2,098",5534,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Salt Lake City UT,Nielsen DMA - US,US.DMA.SLK,"2,098",5531,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Duluth MN-Superior WI,Nielsen DMA - US,US.DMA.DMSW,"2,098",5488,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Tyler-Longview(Lfkn&Ncgd),Nielsen DMA - US,US.DMA.TLTX,"2,098",5456,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Raleigh-Durham (Fayetvlle),Nielsen DMA - US,US.DMA.RDF,"2,098",5454,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Youngstown OH,Nielsen DMA - US,US.DMA.YNG,"2,098",5546,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,La Crosse-Eau Claire WI,Nielsen DMA - US,US.DMA.CEC,"2,098",5506,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Lansing MI,Nielsen DMA - US,US.DMA.LAN,"2,098",5565,att.com,2021-10-22 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Parkersburg WV,Nielsen DMA - US,US.DMA.PKB,"2,098",5367,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Parkersburg WV,Whole Market View
